Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
1048199580012216321,"@um_piano @Desesquerdizada @cirogomes Kkkkk
Fui ler o plano de governo dele, quando percebi estava falando igual a ele. Decoreba pura. K",<[2018-10-05T13:13:49.519Z]>,Tweet,,,,,,,Fri Oct 05 10:13:49 BRT 2018,pt,,,,,,,,,,
@angelic29591285,@angelic29591285,<[2018-10-05T13:13:49.519Z]>,User,,,,,,,Fri Sep 14 20:35:27 BRT 2018,en,,,http://pbs.twimg.com/profile_images/1044670676949512193/Hkm_6LpO_bigger.jpg,43,4,Angelicafernandes35@hotmail.com,,,,
1048199580825911296,"RT @RejanePaiva: VAMOS ENDIREITAR O BRASIL!

DIREITA SEGUE DIREITA

META @jairbolsonaro 1•Turno1️⃣7️⃣

1• PASSO (RT) 🔄

2• PASSO (FV) ❤️…",<[2018-10-05T13:13:49.641Z]>,Tweet,,,,,,,Fri Oct 05 10:13:49 BRT 2018,pt,,,,,,,,,,
@17jairb0ls0nar0,@17jairb0ls0nar0,<[2018-10-05T13:13:49.641Z]>,User,,,,,,,Mon Jun 18 14:19:39 BRT 2018,pt,Cristão e Patriota Jair Bolsonaro Presidente 1⃣7⃣,,http://pbs.twimg.com/profile_images/1041023884626145280/4Ym9trHZ_bigger.jpg,4984,2322,Hugo Xavier 👉👉 1⃣7⃣,"Recife, Brasil",,,
1048199580951695360,@cirogomes #Ciromerepresenta,<[2018-10-05T13:13:49.672Z]>,Tweet,,,,,,,Fri Oct 05 10:13:49 BRT 2018,und,,,,,,,,,,
@myelki322,@myelki322,<[2018-10-05T13:13:49.672Z]>,User,,,,,,,Tue Oct 14 11:25:38 BRT 2014,pt,Amante da Natureza. Felicidade é viver intensamente sem se preocupar com o que vão dizer!,,http://pbs.twimg.com/profile_images/1048060334337138688/fuecODB0_bigger.jpg,79,6,Melky,São Paulo,,,
"#ciromerepresenta","#ciromerepresenta",<[2018-10-05T13:13:49.672Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1048199581878702081,"RT @LeoKitsune: Meirelles manda um ""talvez você não conheça"" pra Marina pra explicar coisa da Europa, e diz pro Boulos que ele não sabe o q…",<[2018-10-05T13:13:49.876Z]>,Tweet,,,,,,,Fri Oct 05 10:13:49 BRT 2018,pt,,,,,,,,,,
@lailalorenzon,@lailalorenzon,<[2018-10-05T13:13:49.876Z]>,User,,,,,,,Sun Nov 24 22:50:24 BRST 2013,pt,,,http://pbs.twimg.com/profile_images/1018799388016152576/FB2a0UDl_bigger.jpg,284,268,laila lorenzon,,,,
1048039728644337664,"Meirelles manda um ""talvez você não conheça"" pra Marina pra explicar coisa da Europa, e diz pro Boulos que ele não sabe o que é trabalhar.

Gente rica tem que acabar.",<[2018-10-05T13:13:49.876Z]>,Tweet,,,,,,,Thu Oct 04 23:38:37 BRT 2018,pt,,,,,,,,,,
@leokitsune,@leokitsune,<[2018-10-05T13:13:49.876Z]>,User,,,,,,,Wed Apr 28 15:52:22 BRT 2010,pt,"Tento ser um pai decente, falo de desenho japonês no @Video_Quest, edito gibis Marvel pra Panini. Resultados no máximo medianos em todos os itens.",,http://pbs.twimg.com/profile_images/1019071616217767936/VUXnAw_e_bigger.jpg,513,8195,Palpiteiro Impressionista,"São Paulo, Brasil",,,
1048199582470078466,"@carmeIoneto @SEGUNDOJR E NEM PENSE EM CIRO @cirogomes  POIS CIRO É LULA

https://t.co/ILr1SvkTjJ",<[2018-10-05T13:13:50.195Z]>,Tweet,,,,,,,Fri Oct 05 10:13:49 BRT 2018,pt,,,,,,,,,,
https://youtu.be/SV-q8-cMWsM,https://youtu.be/SV-q8-cMWsM,<[2018-10-05T13:13:50.195Z]>,Link,,,,,,,,,,,,,,,,,,
1048199582990159872,"RT @JoelAlexandreM: Meirelles chamou o Boulos de vagabundo, o que é verdade 😂
#DebateNaGlobo https://t.co/HjarkCMHOw",<[2018-10-05T13:13:50.249Z]>,Tweet,,,,,,,Fri Oct 05 10:13:49 BRT 2018,pt,,,,,,,,,,
@taina_torres94,@taina_torres94,<[2018-10-05T13:13:50.249Z]>,User,,,,,,,Sun Mar 11 14:27:37 BRT 2018,pt,"Pecadora, mas salva pela graça de Deus.
Cristã Protestante Reformada. Coxinha capitalista de Direita.",,http://pbs.twimg.com/profile_images/1038831358292975616/Xpbx745y_bigger.jpg,4483,4486,Tainá Torres,"Rio de Janeiro, Brasil",,,
1048199583929651202,"Só há um cara pra impedir um segundo turno entre Bolsonaro e PT: @cirogomes . Domingo, votem 12!
#TsunamiCIRO",<[2018-10-05T13:13:50.395Z]>,Tweet,,,,,,,Fri Oct 05 10:13:50 BRT 2018,pt,,,,,,,,,,
@wakandaerick,@wakandaerick,<[2018-10-05T13:13:50.395Z]>,User,,,,,,,Fri Dec 05 23:29:30 BRST 2014,pt,,,http://pbs.twimg.com/profile_images/1037379117044428800/7d26wz9K_bigger.jpg,213,18,Erick Silva,,,,
1048199584412049410,"RT @luizguiprado: “O agro não é pop, é toxico. Mata”
""Eu ando com sem teto, ando com sem terra mas não ando com sem vergonha""
""Os verdadeir…",<[2018-10-05T13:13:50.485Z]>,Tweet,,,,,,,Fri Oct 05 10:13:50 BRT 2018,pt,,,,,,,,,,
@cintxya,@cintxya,<[2018-10-05T13:13:50.485Z]>,User,,,,,,,Wed Nov 29 08:48:56 BRST 2017,pt,eu amo a banda carmen e boa noite,,http://pbs.twimg.com/profile_images/1046177125118746625/HsMjMUD2_bigger.jpg,1926,1372,HAPPY BDAY JAIROO// amo carmen,"Natal, Brasil",,,
1048199585909407750,"RT @jairbolsonaro: - Imagens impressionantes de Juiz de Fora/MG, momentos antes do atentado. 
- Saudades!
- Um bom dia a todos! https://t.c…",<[2018-10-05T13:13:50.848Z]>,Tweet,,,,,,,Fri Oct 05 10:13:50 BRT 2018,pt,,,,,,,,,,
@llex_real,@llex_real,<[2018-10-05T13:13:50.848Z]>,User,,,,,,,Mon Feb 21 18:19:12 BRT 2011,pt,Jah Bless,,http://pbs.twimg.com/profile_images/1043583782782160898/VaXZDn2B_bigger.jpg,1932,1548,Alex Brito ☮,belem/brasil,,,
1048199586991542272,"RT @GuilhermeBoulos: Não dá para fingir que está tudo bem. Nós saímos de uma ditadura em que muita gente morreu. Quando eu nasci, estava nu…",<[2018-10-05T13:13:51.183Z]>,Tweet,,,,,,,Fri Oct 05 10:13:50 BRT 2018,pt,,,,,,,,,,
@jheustogio,@jheustogio,<[2018-10-05T13:13:51.183Z]>,User,,,,,,,Wed Mar 21 21:26:12 BRT 2018,pt,"http://instagram.com/jardhelh/











































Com AMOR a humanidade vai longe
❤💚💜💙💛",,http://pbs.twimg.com/profile_images/976617735466647554/wrRhwoFm_bigger.jpg,78,55,Jardhel Heustógio,"Brasília, Brasil",,,
1048199587700330496,"RT @zehdeabreu: .@GuilhermeBoulos não carrega o ranço Zona Sul do PSOL carioca. Outro papo, outra cabeça, outro comportamento.",<[2018-10-05T13:13:51.274Z]>,Tweet,,,,,,,Fri Oct 05 10:13:50 BRT 2018,pt,,,,,,,,,,
@pppppedrroo,@pppppedrroo,<[2018-10-05T13:13:51.274Z]>,User,,,,,,,Wed May 24 09:19:08 BRT 2017,pt,,,http://pbs.twimg.com/profile_images/867355368531394564/s651v-9g_bigger.jpg,978,296,Pedro,,,,
1048199587880681473,Meirelles humilha Boulos ao citar a palavra proibida dos comunistas: “TRABALHO” https://t.co/zZufZScdeL,<[2018-10-05T13:13:51.308Z]>,Tweet,,,,,,,Fri Oct 05 10:13:51 BRT 2018,pt,,,,,,,,,,
@ansellmojose,@ansellmojose,<[2018-10-05T13:13:51.308Z]>,User,,,,,,,Sun Apr 17 12:59:18 BRT 2016,pt,,,http://pbs.twimg.com/profile_images/928792479779966976/xIqiUi6F_bigger.jpg,2967,804,ANSELLMO DEREMITA,,,,
1048199589378109440,"@FNXConservadora @fonssin @jairbolsonaro Sensacional, parabéns pela linda letra . Chora viola 👏👏👉😎1⃣7⃣🇧🇷",<[2018-10-05T13:13:51.699Z]>,Tweet,,,,,,,Fri Oct 05 10:13:51 BRT 2018,pt,,,,,,,,,,
1048199590191742977,"@geraldoalckmin Nem vc sua anta, Fantoche... #nem aqui em pinda vc tem voto",<[2018-10-05T13:13:51.884Z]>,Tweet,,,,,,,Fri Oct 05 10:13:51 BRT 2018,pt,,,,,,,,,,
@kdulocutor,@kdulocutor,<[2018-10-05T13:13:51.884Z]>,User,,,,,,,Fri Jul 17 09:26:33 BRT 2009,pt,"Locutor Profissional,com sua propria produtora de áudio,mostrando o seu trabalho em varias Rádios do Brasil.",,http://pbs.twimg.com/profile_images/964828320801140737/52BjeEL7_bigger.jpg,613,154,Carlos Eduardo,São Paulo,,,
"#nem","#nem",<[2018-10-05T13:13:51.884Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1048199590728687621,"RT @HumbertoReisJr: 👑Estamos na reta final, o clima de “já ganhou” não é bom. Precisamos trabalhar no CORPO A CORPO, conversar no trabalho,…",<[2018-10-05T13:13:51.988Z]>,Tweet,,,,,,,Fri Oct 05 10:13:51 BRT 2018,pt,,,,,,,,,,
@_emiliamartins_,@_emiliamartins_,<[2018-10-05T13:13:51.988Z]>,User,,,,,,,Wed Nov 05 13:42:02 BRST 2014,pt,SOMOS TODOS LAVA JATO!! LUTAMOS contra os CorruPTos! BOLSONARO PRESIDENTE! #Bolsonaro17,,http://pbs.twimg.com/profile_images/831605515629260801/ybDOynrQ_bigger.jpg,2448,6242,Emília Martins,BRASIL,,,
1048199590690938880,"RT @abstrusivo: vcs falam mal do Meirelles, mas vcs não sabem a magia necromântica de alto nível envolvida p/ reanimar um cadáver com essa…",<[2018-10-05T13:13:52.027Z]>,Tweet,,,,,,,Fri Oct 05 10:13:51 BRT 2018,pt,,,,,,,,,,
@ddeussantanais,@ddeussantanais,<[2018-10-05T13:13:52.027Z]>,User,,,,,,,Sun Apr 16 10:30:25 BRT 2017,pt,com todo respeito vai se fuder,,http://pbs.twimg.com/profile_images/1047885242558808066/7RNU-Qzy_bigger.jpg,91,149,us and them,cu do conde rj,,,
1048199591324213249,"Gostei de um vídeo @YouTube https://t.co/T35zClhZo7 Adnet imita Boulos, Amoêdo, Meirelles, Alvaro Dias, Eymael, Vera Lucia e",<[2018-10-05T13:13:52.157Z]>,Tweet,,,,,,,Fri Oct 05 10:13:51 BRT 2018,pt,,,,,,,,,,
@chrystianrabelo,@chrystianrabelo,<[2018-10-05T13:13:52.157Z]>,User,,,,,,,Sun May 16 02:19:55 BRT 2010,pt,,,http://pbs.twimg.com/profile_images/556945972048429057/S6zMFi5B_bigger.jpeg,74,70,Chrystian Rabêlo ,"Rio de Janeiro, Brasil",,,
1048199591538118656,RT @gduvivier: falta noção do perigo real que nos ronda. a democracia morre de muitas maneiras. e ela leva junto muita gente. @GuilhermeBou…,<[2018-10-05T13:13:52.198Z]>,Tweet,,,,,,,Fri Oct 05 10:13:51 BRT 2018,pt,,,,,,,,,,
@deszanti,@deszanti,<[2018-10-05T13:13:52.198Z]>,User,,,,,,,Sat Sep 17 22:25:45 BRT 2016,pt,girls just wanna have fun(damental rights),,http://pbs.twimg.com/profile_images/1047996486942904321/ctuaWf_T_bigger.jpg,80,72,lua ♀,bauru ne,,,
1048199591659810818,RT @Haddad_Fernando: Faltam dois dias. Vamos juntos ganhar essa eleição! #Vote13 #HaddadPresidente https://t.co/nbzR7R786W,<[2018-10-05T13:13:52.227Z]>,Tweet,,,,,,,Fri Oct 05 10:13:51 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/amplify_video_thumb/1048059569853935616/img/hue8rG5t_fZ-hASD.jpg,http://pbs.twimg.com/amplify_video_thumb/1048059569853935616/img/hue8rG5t_fZ-hASD.jpg,<[2018-10-05T13:13:52.227Z]>,Media,,,,,,,,,,,,,,,,,,
1048060263713427463,Faltam dois dias. Vamos juntos ganhar essa eleição! #Vote13 #HaddadPresidente https://t.co/nbzR7R786W,<[2018-10-05T13:13:52.227Z]>,Tweet,,,,,,,Fri Oct 05 01:00:13 BRT 2018,pt,,,,,,,,,,
1048199591617863694,"RT @cor0te: Meirelles pro Boulos: ""sei que pode parecer estranho pra vc essa história de trabalhar""

HAHAHAHAHAHAHAHAHAHAA",<[2018-10-05T13:13:52.256Z]>,Tweet,,,,,,,Fri Oct 05 10:13:51 BRT 2018,pt,,,,,,,,,,
1048039449614016512,"Meirelles pro Boulos: ""sei que pode parecer estranho pra vc essa história de trabalhar""

HAHAHAHAHAHAHAHAHAHAA",<[2018-10-05T13:13:52.256Z]>,Tweet,,,,,,,Thu Oct 04 23:37:31 BRT 2018,pt,,,,,,,,,,
@cor0te,@cor0te,<[2018-10-05T13:13:52.256Z]>,User,,,,,,,Wed Aug 01 14:38:57 BRT 2018,pt,,,http://pbs.twimg.com/profile_images/1046526505101262848/pcXJHh3I_bigger.jpg,173,29480,Corote,,,,
1048199591789842432,RT @allantercalivre: Uma jornalista de Kossovo me perguntou se com a vitória de @jairbolsonaro a democracia estaria em risco. Respondi que…,<[2018-10-05T13:13:52.269Z]>,Tweet,,,,,,,Fri Oct 05 10:13:51 BRT 2018,pt,,,,,,,,,,
@kaercherluiz,@kaercherluiz,<[2018-10-05T13:13:52.269Z]>,User,,,,,,,Sat Sep 15 22:53:54 BRT 2018,pt,,,http://pbs.twimg.com/profile_images/1041147111834873856/PHofoLdR_bigger.jpg,82,41,Luiz Fernando kaercher,,,,
1048199592947449856,"@Poder360 Esperando que o melhor do Brasil seja o brasileiro! E que ele coloque 
@cirogomes
  no segundo turno.

#tsunamiciro #ciro12",<[2018-10-05T13:13:52.546Z]>,Tweet,,,,,,,Fri Oct 05 10:13:52 BRT 2018,pt,,,,,,,,,,
1048199594532917248,RT @reismpr: Recado Importante do @joaoamoedonovo !! https://t.co/QXaVhxLIPX,<[2018-10-05T13:13:52.973Z]>,Tweet,,,,,,,Fri Oct 05 10:13:52 BRT 2018,pt,,,,,,,,,,
@cristin48048887,@cristin48048887,"<[2018-10-05T13:13:52.973Z, 2018-10-05T13:14:18.270Z]>",User,,,,,,,Wed Sep 26 21:31:15 BRT 2018,en,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,5,0,CRISTINA DE FATIMA CEZARIO,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1047858657780817922/pu/img/TVqMazSOJ1WhnMVP.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047858657780817922/pu/img/TVqMazSOJ1WhnMVP.jpg,<[2018-10-05T13:13:52.973Z]>,Media,,,,,,,,,,,,,,,,,,
1047858769038888960,Recado Importante do @joaoamoedonovo !! https://t.co/QXaVhxLIPX,<[2018-10-05T13:13:52.973Z]>,Tweet,,,,,,,Thu Oct 04 11:39:33 BRT 2018,pt,,,,,,,,,,
@reismpr,@reismpr,<[2018-10-05T13:13:52.973Z]>,User,,,,,,,Tue Jul 07 09:58:58 BRT 2009,pt,"Duas vezes técnico da Seleção Brasileira de Triathlon nas Olimpíadas, fundador da MPR Assessoria , escritor , comentarista-https://www.instagram.com/mpauloreis",,http://pbs.twimg.com/profile_images/302812162/marcos-paulo-reis_1__bigger.jpg,509,60357,Marcos Paulo Reis,Rua Pedro Teixeira 109,,,
1048199595770171393,"RT @MarinaSilva: Eu iria fazer essa pergunta ao Bolsonaro, mas ele mais uma vez amarelou....DebateNaGlobo #Vote18 https://t.co/1c1ykYFrh5",<[2018-10-05T13:13:53.196Z]>,Tweet,,,,,,,Fri Oct 05 10:13:52 BRT 2018,pt,,,,,,,,,,
@mlsilvabgi,@mlsilvabgi,<[2018-10-05T13:13:53.196Z]>,User,,,,,,,Tue Oct 15 19:57:36 BRT 2013,pt,,,http://pbs.twimg.com/profile_images/532349145143455744/rZtQW7lE_bigger.jpeg,178,37,Marcos Leandro Silva,,,,
1048199596588105729,"RT @glaubermacario: Tem que alguém chamar o Bolso e:

- entra aqui nessa sala
- tem o que aí?
- entra rapidão pra eu te mostrar um negócio…",<[2018-10-05T13:13:53.403Z]>,Tweet,,,,,,,Fri Oct 05 10:13:53 BRT 2018,pt,,,,,,,,,,
@arisusagibr,@arisusagibr,<[2018-10-05T13:13:53.403Z]>,User,,,,,,,Sun Apr 10 14:27:29 BRT 2016,pt,"Shitpost & Bikes Anime  Alice, 21, cis ♀, ace, 🇧🇷🇬🇧🇪🇸http://curiouscat.me/arisusagi don't follow me if you like to make fun of asexuality, please.",,http://pbs.twimg.com/profile_images/1022840133408776192/MgWFPgss_bigger.jpg,626,557,Alice 🐰 (icon by @cherry_imnr),Interior de São Paulo - Brasil,,,
1048199597670240257,Candidatura do @jairbolsonaro  está igual massa de pao quanto mais bate mais cresce .... #B17,<[2018-10-05T13:13:53.711Z]>,Tweet,,,,,,,Fri Oct 05 10:13:53 BRT 2018,pt,,,,,,,,,,
@carlitosdeasa,@carlitosdeasa,<[2018-10-05T13:13:53.711Z]>,User,,,,,,,Wed Jul 18 09:12:48 BRT 2018,en,,,http://pbs.twimg.com/profile_images/1020095957084573701/-CWnGaIg_bigger.jpg,185,68,Carlitos Dessa,,,,
1048199598878216194,"RT @Felippe_Hermes: ""A petrobrás vale hoje 80 bilhões de dólares""

Esqueceu de dizer que quando Dilma assumiu valia 300, e quando saiu vali…",<[2018-10-05T13:13:53.927Z]>,Tweet,,,,,,,Fri Oct 05 10:13:53 BRT 2018,pt,,,,,,,,,,
@wheresmath,@wheresmath,<[2018-10-05T13:13:53.927Z]>,User,,,,,,,Tue Aug 24 00:41:34 BRT 2010,pt,"22yrs, aquariano, bfriend @calabocavaitomarnocu",,http://pbs.twimg.com/profile_images/1038136895954403334/oJmBuPg7_bigger.jpg,467,22240,Matheus Alves,"Balneário Camboriú, Brasil",,,
1048199599188594689,"RT @bbcbrasil: ""As ações da Taurus, fábrica de armas, cresceram 180%. Tem várias pessoas associadas à turma do Bolsonaro ganhando dinheiro…",<[2018-10-05T13:13:54.020Z]>,Tweet,,,,,,,Fri Oct 05 10:13:53 BRT 2018,pt,,,,,,,,,,
1048199599754805249,RT @bernardopkuster: Desespero! O @ptbrasil partiu para o “argumentum ad hitlerum” e acusa @jairbolsonaro de nazista na cara dura. E o pior…,<[2018-10-05T13:13:54.151Z]>,Tweet,,,,,,,Fri Oct 05 10:13:53 BRT 2018,pt,,,,,,,,,,
1047953572904755201,"Desespero! O @ptbrasil partiu para o “argumentum ad hitlerum” e acusa @jairbolsonaro de nazista na cara dura. E o pior: são tão BURROS, mas tão BURROS, que usam uma imagem na qual Bolsonaro falava À CONVITE DA SOCIEDADE HEBRAICA! Tem até bandeira de Israel no fundo.
Ai meu saco!!",<[2018-10-05T13:13:54.151Z]>,Tweet,,,,,,,Thu Oct 04 17:56:16 BRT 2018,pt,,,,,,,,,,
1048199600887291905,"RT @safbf: Quero só deixar meu carinho pelo @GuilhermeBoulos por falar de não mobilizar o ódio e sim a ESPERANÇA.

Mobilizar amparo, espera…",<[2018-10-05T13:13:54.417Z]>,Tweet,,,,,,,Fri Oct 05 10:13:54 BRT 2018,pt,,,,,,,,,,
@alinerosaf,@alinerosaf,<[2018-10-05T13:13:54.417Z]>,User,,,,,,,Sat Oct 02 22:13:48 BRT 2010,en,"eu amo o @cruzeiro, o resto eu só suporto",,http://pbs.twimg.com/profile_images/1018283356033871874/fJogFduh_bigger.jpg,407,1128,aline 🖐🏾,"Minas Gerais, Brasil",,,
1048199601323429888,"RT @Bopressor20: Bolsonaro e o Carlos Verezza rachando o bico assistindo o show do Danilo Gentili
@jairbolsonaro @DaniloGentili https://t.c…",<[2018-10-05T13:13:54.539Z]>,Tweet,,,,,,,Fri Oct 05 10:13:54 BRT 2018,pt,,,,,,,,,,
@alelima80,@alelima80,"<[2018-10-05T13:13:54.539Z, 2018-10-05T13:14:03.950Z]>",User,,,,,,,Fri May 16 00:13:40 BRT 2014,pt,BOLSONARO 17,,http://pbs.twimg.com/profile_images/946914760544735233/VOOQwMrt_bigger.jpg,452,399,Alessandro Guedes,,,,
1048199601575084032,RT @doutorlecter: o Álvaro Dias parece vilão que acabou de por drogas pesadas na água do Ciro enquanto o Meirelles sofre os efeitos de uma…,<[2018-10-05T13:13:54.589Z]>,Tweet,,,,,,,Fri Oct 05 10:13:54 BRT 2018,pt,,,,,,,,,,
@bagginsess,@bagginsess,<[2018-10-05T13:13:54.589Z]>,User,,,,,,,Mon Mar 14 21:02:56 BRT 2011,pt,hey there demons it's me ya girl,,http://pbs.twimg.com/profile_images/1046129081090080769/TXkPApd6_bigger.jpg,1975,3990,VOTA 1️⃣2️⃣,,,,
1048199603382865920,RT @_Ioen: @jairbolsonaro FALTA QUARENTA E OITO HORAS JAIR EU JÁ TO NA SEÇÃO ELEITORAL ACAMPADO IGUAL SHOW DE ROCK PORTANDO APENAS UMA FANT…,<[2018-10-05T13:13:55.032Z]>,Tweet,,,,,,,Fri Oct 05 10:13:54 BRT 2018,pt,,,,,,,,,,
@santalilufan,@santalilufan,<[2018-10-05T13:13:55.032Z]>,User,,,,,,,Thu Oct 09 04:44:07 BRT 2014,pt,☀️🐝🏹,,http://pbs.twimg.com/profile_images/1038376361637896192/hg07OoIu_bigger.jpg,38,116,S.,,,,
1048199605031198721,"@Marcos_2014 @edilsonreis86 @GuilhermeBoulos @martabelatrix @Haddad_Fernando Ditadura nunca mais kkkkkkkkkkkk vcs são a favor dos governos da Venezuela e Cuba, vão se tratar porra",<[2018-10-05T13:13:55.450Z]>,Tweet,,,,,,,Fri Oct 05 10:13:55 BRT 2018,pt,,,,,,,,,,
@giuberti10mr,@giuberti10mr,<[2018-10-05T13:13:55.450Z]>,User,,,,,,,Sat Dec 17 18:23:40 BRST 2016,pt,16 | @VascodaGama,,http://pbs.twimg.com/profile_images/1041680531518382080/vZjXNXZC_bigger.jpg,387,671,Matheuson Giubertison,027,,,
1048199607614881792,@Hialley @AleBlackmore @MarinaSilva Burro foi gravado kkkkkkkkk que idiota kkkkkkkkkkkkkkkkk,<[2018-10-05T13:13:56.147Z]>,Tweet,,,,,,,Fri Oct 05 10:13:55 BRT 2018,pt,,,,,,,,,,
1048199609519165440,RT @cirogomes: Purpurinaço 12! As POCS estão com Ciro! 🏳🌈 ❤ #CiroSim #Ciro12 https://t.co/hN6HkT2q4y,<[2018-10-05T13:13:56.462Z]>,Tweet,,,,,,,Fri Oct 05 10:13:56 BRT 2018,pt,,,,,,,,,,
@gabirobby,@gabirobby,<[2018-10-05T13:13:56.462Z]>,User,,,,,,,Wed Jan 14 09:32:44 BRST 2015,pt,,,http://pbs.twimg.com/profile_images/570411345758015488/VL38w524_bigger.jpeg,110,26,gabis,,,,
1048199611846991872,"RT @Desesquerdizada: De Álvaro Dias (@alvarodias_) no #DebateNaGlobo: ""Eu gostaria de fazer uma pergunta ao candidato do PT, mas ele não es…",<[2018-10-05T13:13:57.665Z]>,Tweet,,,,,,,Fri Oct 05 10:13:56 BRT 2018,pt,,,,,,,,,,
@de_frsncisco,@de_frsncisco,<[2018-10-05T13:13:57.665Z]>,User,,,,,,,Sat Jul 18 19:24:34 BRT 2015,pt,,,http://pbs.twimg.com/profile_images/1032419978149064706/jOqjOaD5_bigger.jpg,288,162,Assis Castro,,,,
1048199614531338240,RT @allantercalivre: Uma jornalista de Kossovo me perguntou se com a vitória de @jairbolsonaro a democracia estaria em risco. Respondi que…,<[2018-10-05T13:13:57.665Z]>,Tweet,,,,,,,Fri Oct 05 10:13:57 BRT 2018,pt,,,,,,,,,,
@luizantoniomn,@luizantoniomn,<[2018-10-05T13:13:57.665Z]>,User,,,,,,,Tue Jul 31 04:40:51 BRT 2018,pt,"Sou VIDA DIVINISTA (TUDO E TODOS SOMOS A VIDA DIVINA VIVENTE VIVENDO),  TERRAPLANISTA E INVESTIGADOR DE VIDA EXTRATERRESTRE INTELIGENTE. ANTI- COMUNISTA",,http://pbs.twimg.com/profile_images/1047546028487057409/JQlWx2YD_bigger.jpg,247,99,Luiz Antonio Martins Neto,,,,
1048199614443212801,"@Haddad_Fernando Fake.

https://t.co/2gOrXJxOLb",<[2018-10-05T13:13:57.686Z]>,Tweet,,,,,,,Fri Oct 05 10:13:57 BRT 2018,en,,,,,,,,,,
https://www.dci.com.br/politica/bolsonaro-nega-acabar-com-13-salario-1.744490,https://www.dci.com.br/politica/bolsonaro-nega-acabar-com-13-salario-1.744490,<[2018-10-05T13:13:57.686Z]>,Link,,,,,,,,,,,,,,,,,,
1048199615642828804,"RT @SandraRCReyes: #EuVotoNoJoao30 
Eleição se decide nas urnas.
Meu voto será útil sim, em João Amoêdo, a renovação que esperei desde 2014…",<[2018-10-05T13:13:57.958Z]>,Tweet,,,,,,,Fri Oct 05 10:13:57 BRT 2018,pt,,,,,,,,,,
@marcos65239408,@marcos65239408,<[2018-10-05T13:13:57.958Z]>,User,,,,,,,Sat Aug 18 22:24:41 BRT 2018,en,Caco,,http://pbs.twimg.com/profile_images/1045147442524704770/YUgqUyFk_bigger.jpg,40,2,Marcos,,,,
1048002322855550976,"#EuVotoNoJoao30 
Eleição se decide nas urnas.
Meu voto será útil sim, em João Amoêdo, a renovação que esperei desde 2014.
@joaoamoedonovo 
@partidonovo30 https://t.co/IzhR1bfas3",<[2018-10-05T13:13:57.958Z]>,Tweet,,,,,,,Thu Oct 04 21:09:59 BRT 2018,pt,,,,,,,,,,
@sandrarcreyes,@sandrarcreyes,<[2018-10-05T13:13:57.958Z]>,User,,,,,,,Wed Jun 08 16:52:36 BRT 2016,pt,"Sem partido político, contra a corrupção. 
Aqui divido acontecimentos da política atual.
^_^",,http://pbs.twimg.com/profile_images/1031161035741257728/w5XAMCb6_bigger.jpg,468,7539,Sandra Reyes 3⃣0⃣🌊🍊,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1048001464537436160/pu/img/sGJV60nAMz69vlc8.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1048001464537436160/pu/img/sGJV60nAMz69vlc8.jpg,<[2018-10-05T13:13:57.958Z]>,Media,,,,,,,,,,,,,,,,,,
1048199616074846208,"RT @AnnaMineira: Bom dia #DireitaSegueDireita

ESTAMOS A POUCOS PASSOS DA VITÓRIA!

#BolsonaroAmorDoBrasil VAI VENCER NO 1º TURNO!

VAMOS V…",<[2018-10-05T13:13:58.087Z]>,Tweet,,,,,,,Fri Oct 05 10:13:57 BRT 2018,pt,,,,,,,,,,
@ronaldo35565875,@ronaldo35565875,<[2018-10-05T13:13:58.087Z]>,User,,,,,,,Tue Dec 30 01:46:10 BRST 2014,pt,"#Bolsonaro17 
#QuemMandouMatarBolsonaro 
#MulheresComBolsonaro17 #mul
#Bolsonaro17No1ºturno
#Empresarioscombolsonaro
#bolsonaropresidente",,http://pbs.twimg.com/profile_images/1045110399711014913/g-gva6kV_bigger.jpg,346,133,RONALDO😎 ▶17,"São Vicente, Brasil",,,
1047428098747256832,"Bom dia #DireitaSegueDireita

ESTAMOS A POUCOS PASSOS DA VITÓRIA!

#BolsonaroAmorDoBrasil VAI VENCER NO 1º TURNO!

VAMOS VARRER O PT DO BRASIL!

1º PASSO - RT

2º PASSO - VAMOS SEGUIR TODOS QUE NOS SEGUIREM

3º PASSO - BUSCAR NOVOS ELEITORES DE @jairbolsonaro

#SomosBolsonaro17",<[2018-10-05T13:13:58.087Z]>,Tweet,,,,,,,Wed Oct 03 07:08:13 BRT 2018,pt,,,,,,,,,,
