Id,Label,timeset,twitter_type,lat,lng,place_country,place_type,place_fullname,place_name,created_at,lang,description,email,profile_image,friends_count,followers_count,real_name,location,emoji_alias,emoji_html_decimal,emoji_utf8
1047820355304394752,"a @redecoroficial  TEVE A DIGNIDADE DE COMUNICAR ISTO,TANTO NO INICIO DO DEBATE,QUANTO NA VOLTA DOS COMERCIAIS.@FlavioBolsonaro ,@jairbolsonaro ,@BolsonaroSP  ENVIEM O LAUDO MÉDICO PARA A GLOBO.ASSIM ,VCS TERÃO MAIS UMA ARMA PARA CONTRA ATACA-LOS, SE MENTIREM SOBRE O ASSUNTO. https://t.co/mDxk4oHuLF","<[2018-10-04T13:03:38.235Z, 2018-10-04T13:06:37.638Z]>",Tweet,,,,,,,Thu Oct 04 09:06:54 BRT 2018,pt,,,,,,,,,,
@redecoroficial,@redecoroficial,"<[2018-10-04T13:03:38.235Z, 2018-10-04T13:06:37.638Z]>",User,,,,,,,,,,,,,,,,,,
https://twitter.com/dersinho13/status/1047816319243051008,https://twitter.com/dersinho13/status/1047816319243051008,"<[2018-10-04T13:03:38.235Z, 2018-10-04T13:06:37.638Z]>",Link,,,,,,,,,,,,,,,,,,
1047834629527535621,"RT @ReyGomezteleSUR: Sepa por qué, pese a las nutridas manifestaciones sociales contra @jairbolsonaro, el candidato de derecha sigue subien…",<[2018-10-04T13:03:38.469Z]>,Tweet,,,,,,,Thu Oct 04 10:03:38 BRT 2018,es,,,,,,,,,,
@gelvislinder,@gelvislinder,<[2018-10-04T13:03:38.469Z]>,User,,,,,,,Fri Apr 20 11:34:54 BRT 2018,es,Banca Pública y con los Leones del Caracas,,http://pbs.twimg.com/profile_images/987345389098586113/VeYVsRm2_bigger.jpg,279,538,Linder Gelvis,Caracas,,,
1047615279465947137,"Sepa por qué, pese a las nutridas manifestaciones sociales contra @jairbolsonaro, el candidato de derecha sigue subiendo en las encuestas rumbo a #Eleicoes2018. @AndreteleSUR nos explica el panorama sociopolítico de #BrasilDecide en @temasteleSUR:
https://t.co/BimPYr8bVv",<[2018-10-04T13:03:38.470Z]>,Tweet,,,,,,,Wed Oct 03 19:32:01 BRT 2018,es,,,,,,,,,,
@reygomeztelesur,@reygomeztelesur,<[2018-10-04T13:03:38.470Z]>,User,,,,,,,Fri May 13 16:24:56 BRT 2011,es,"Periodista / Presentador de Noticias en @teleSURtv y @telesurenglish. 
Lingüista / Profesor de Ciencias de la Comunicación.",,http://pbs.twimg.com/profile_images/897532507637383168/JBZ-XlZy_bigger.jpg,638,11197,Rey Gómez,"Caracas, Venezuela",,,
https://www.youtube.com/watch?v=mp--HzkKL3Q&feature=youtu.be,https://www.youtube.com/watch?v=mp--HzkKL3Q&feature=youtu.be,<[2018-10-04T13:03:38.470Z]>,Link,,,,,,,,,,,,,,,,,,
1047834631905718272,"@lobaoeletrico @cirogomes @hafizatalge Ele seria do PT, mas nem os petistas quiseram ele. #tentedenovoCiro",<[2018-10-04T13:03:39.039Z]>,Tweet,,,,,,,Thu Oct 04 10:03:38 BRT 2018,pt,,,,,,,,,,
@tio_dede,@tio_dede,<[2018-10-04T13:03:39.039Z]>,User,,,,,,,Thu Feb 04 08:49:16 BRST 2010,pt,,,http://pbs.twimg.com/profile_images/675128463/esclamacao_bigger.bmp,80,12,André L Alcântara,,,,
"#tentedenovociro","#tentedenovociro",<[2018-10-04T13:03:39.039Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1047834635445706753,"RT @Prando19: @RejanePaiva @jairbolsonaro VAMOS ENDIREITAR O BRASIL!

DIREITA SEGUE DIREITA

META @jairbolsonaro 1•Turno1️⃣7️⃣

1• PASSO (R…",<[2018-10-04T13:03:39.871Z]>,Tweet,,,,,,,Thu Oct 04 10:03:39 BRT 2018,pt,,,,,,,,,,
@detritofederal1,@detritofederal1,"<[2018-10-04T13:03:39.871Z, 2018-10-04T13:04:47.237Z, 2018-10-04T13:06:02.931Z]>",User,,,,,,,Fri Aug 28 19:07:29 BRT 2009,pt,,,http://pbs.twimg.com/profile_images/772229321532538880/lskIf77N_bigger.jpg,3713,3689,Detritofederal,london,,,
1047834635479273473,"RT @PerolasdaNBA: DEBATE SEM CABO DACIOLO NÃO É DEBATE

É GOLPE https://t.co/BCVk0XxlYA",<[2018-10-04T13:03:40.055Z]>,Tweet,,,,,,,Thu Oct 04 10:03:39 BRT 2018,pt,,,,,,,,,,
1047834635772874752,@Lekker_Nakaya @CaboDaciolo Vamos subir #DacioloNaGlobo,<[2018-10-04T13:03:40.069Z]>,Tweet,,,,,,,Thu Oct 04 10:03:39 BRT 2018,es,,,,,,,,,,
1047834636213256195,"RT @roxmo: Amoêdo diz que Bolsonaro 'nunca contribuiu para nada' e condiciona apoio a avaliação de princípios 
https://t.co/qwIpMtcOIx // E…",<[2018-10-04T13:03:40.280Z]>,Tweet,,,,,,,Thu Oct 04 10:03:39 BRT 2018,pt,,,,,,,,,,
@ewertonmellosep,@ewertonmellosep,"<[2018-10-04T13:03:40.280Z, 2018-10-04T13:06:36.953Z]>",User,,,,,,,Mon Jan 25 16:57:49 BRST 2016,pt,Palmeiras💚 // Juventus❤ // Heavy Metal🤘 // Angra🎧 // Hibria🎧 //Armamentista🔫 // Militarista💂// Opressor💢 // Anti-Comunista🚫 // #DireitasegueDireita,,http://pbs.twimg.com/profile_images/1041488951226376194/ht8gEK90_bigger.jpg,1100,1099,Ewerton Scolari 🇧🇷🇮🇹 1⃣7⃣,Brazil,,,
1047834638956285953,@lobaoeletrico @marinaalvarezfn hoje o dia está sinistro LIVE do mito @jairbolsonaro e @DaniloGentili,<[2018-10-04T13:03:40.768Z]>,Tweet,,,,,,,Thu Oct 04 10:03:40 BRT 2018,pt,,,,,,,,,,
@edsonfpa,@edsonfpa,<[2018-10-04T13:03:40.768Z]>,User,,,,,,,Sun Jul 12 01:16:28 BRT 2015,pt,"Cristão,Cearense. ""O amor por princípio, a ordem por base e o progresso por fim” Instagram: @edsonaraujo.oficial",,http://pbs.twimg.com/profile_images/999503636278358016/oh31NUPp_bigger.jpg,1532,496,Edson Araujo 1️⃣7️⃣,"Fortaleza, Ceará",,,
1047834639400939520,"@joicehasselmann @cirogomes não esqueçamos dos nossos professores. o mais médicos deve ser pra brasileiros e o salario destes são demasiadamente valorizados. professores devem ser mais valorizados. na boa, chega de valorizar médico e advogado. vamos valorizar os professores.",<[2018-10-04T13:03:40.858Z]>,Tweet,,,,,,,Thu Oct 04 10:03:40 BRT 2018,pt,,,,,,,,,,
@elioth1978,@elioth1978,<[2018-10-04T13:03:40.858Z]>,User,,,,,,,Mon Sep 09 09:07:53 BRT 2013,pt,,,http://pbs.twimg.com/profile_images/486639245709156352/is58U5QV_bigger.jpeg,82,15,leandro,,,,
1047834640629809157,RT @Oliveira27M: Coordenador de campanha do Major Costa e Silva conta sobre disparos ao carro do candidato; veja vídeo https://t.co/lrIwtDq…,<[2018-10-04T13:03:41.147Z]>,Tweet,,,,,,,Thu Oct 04 10:03:40 BRT 2018,pt,,,,,,,,,,
@uniaoblindada1,@uniaoblindada1,<[2018-10-04T13:03:41.147Z]>,User,,,,,,,Wed Aug 22 16:07:50 BRT 2018,pt,"Presidente Bolsonaro 17  PSL.                               Senador Flávio Bolsonaro 177.           Brasil acima de tudo, Deus acima de a todos.",,http://pbs.twimg.com/profile_images/1042215843428368384/aWZCev93_bigger.jpg,829,702,União Blindada pelo Brasil,"Rio de Janeiro ",,,
1047834641061883904,"RT @0b011: personagens secretos da eleição 2018
- manuela d'ávila loira
- marinas silvas das realidades paralelas
- daciolo esquerdista
- c…",<[2018-10-04T13:03:41.382Z]>,Tweet,,,,,,,Thu Oct 04 10:03:40 BRT 2018,pt,,,,,,,,,,
@carrodemensagem,@carrodemensagem,<[2018-10-04T13:03:41.382Z]>,User,,,,,,,Wed Jul 22 13:38:59 BRT 2009,pt,never forget teeth are outside bones,,http://pbs.twimg.com/profile_images/927952478968180736/JguzILG2_bigger.jpg,422,1110,📛SUMMER ELETROHITS📛,"Belo Horizonte, MG",,,
1047834641569337345,"#QuemMandouMatarBolsonaro @policiafederal @MPF_MG o atentado contra o presidenciável @jairbolsonaro não pode ficar sem a completa apuração firme e implacável","<[2018-10-04T13:03:41.458Z, 2018-10-04T13:05:16.922Z]>",Tweet,,,,,,,Thu Oct 04 10:03:41 BRT 2018,pt,,,,,,,,,,
@anaamvs_sanches,@anaamvs_sanches,"<[2018-10-04T13:03:41.458Z, 2018-10-04T13:05:16.922Z]>",User,,,,,,,Mon Jun 27 16:10:00 BRT 2011,pt,"""Não existe democracia onde impera a impunidade, a corrupção, a injustiça, a mentira e a hipocrisia.""",,http://pbs.twimg.com/profile_images/828993278947233792/Ms-J--ym_bigger.jpg,1168,4878,Ana Maria Moro Sanches,Brasil,,,
@policiafederal,@policiafederal,"<[2018-10-04T13:03:41.458Z, 2018-10-04T13:05:16.922Z]>",User,,,,,,,,,,,,,,,,,,
@mpf_mg,@mpf_mg,"<[2018-10-04T13:03:41.458Z, 2018-10-04T13:05:16.922Z]>",User,,,,,,,,,,,,,,,,,,
"#quemmandoumatarbolsonaro","#quemmandoumatarbolsonaro","<[2018-10-04T13:03:41.458Z, 2018-10-04T13:05:16.922Z]>",Hashtag,,,,,,,,,,,,,,,,,,
1047675607902015488,O que está acontecendo no Brasil! Dois atentados a candidatos! Se estão na frente é só matar! Que forças do mal são essas?,"<[2018-10-04T13:03:41.458Z, 2018-10-04T13:05:16.922Z]>",Tweet,,,,,,,Wed Oct 03 23:31:44 BRT 2018,pt,,,,,,,,,,
@teresinhalopes,@teresinhalopes,"<[2018-10-04T13:03:41.458Z, 2018-10-04T13:05:16.922Z]>",User,,,,,,,Mon Jul 13 20:06:41 BRT 2009,pt,"""Politicamente correto é a mistura de covardia, informação falsa e preocupação com a imagem"" Luiz Felipe Ponde",,http://pbs.twimg.com/profile_images/972402269273640961/drGEnjx3_bigger.jpg,4014,22454,teresinhalopes,Holanda,,,
1047834643112837120,"@MrciaSimoni @jairbolsonaro #ChoraEsquerda 
#VemCom17
#PTJamais
#Bolsonaro17",<[2018-10-04T13:03:41.678Z]>,Tweet,,,,,,,Thu Oct 04 10:03:41 BRT 2018,und,,,,,,,,,,
"#choraesquerda","#choraesquerda",<[2018-10-04T13:03:41.678Z]>,Hashtag,,,,,,,,,,,,,,,,,,
"#vemcom17","#vemcom17",<[2018-10-04T13:03:41.678Z]>,Hashtag,,,,,,,,,,,,,,,,,,
"#ptjamais","#ptjamais",<[2018-10-04T13:03:41.678Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1047834646648635393,"@Haddad_Fernando COM NOSSO DINHEIRO? 
Questionado no debate da Record, sobre o envio de dinheiro para países como Cuba e Venezuela, Haddad não hesitou e defendeu o programa de enriquecimento de ditaduras implementado nos governos do PT. https://t.co/LJt0HdUId1",<[2018-10-04T13:03:42.644Z]>,Tweet,,,,,,,Thu Oct 04 10:03:42 BRT 2018,pt,,,,,,,,,,
1047834647080722433,@jairbolsonaro O,<[2018-10-04T13:03:42.656Z]>,Tweet,,,,,,,Thu Oct 04 10:03:42 BRT 2018,und,,,,,,,,,,
@lucaslu95068924,@lucaslu95068924,<[2018-10-04T13:03:42.656Z]>,User,,,,,,,Sun Aug 05 22:24:09 BRT 2018,en,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,229,17,Lucas Lucena,,,,
1047834647244234753,"@MarinaSilva E @geraldoalckmin isso deixou de ser disputa individual no país, nós-o povo- queremos ver essa polarização de Pt x Bolsonaro acabe logo de uma vez, e com o apoio de vocês seria crucial o passo do @cirogomes no segundo turno e acabando com essa polarização",<[2018-10-04T13:03:42.717Z]>,Tweet,,,,,,,Thu Oct 04 10:03:42 BRT 2018,pt,,,,,,,,,,
@guioliveiradav1,@guioliveiradav1,<[2018-10-04T13:03:42.717Z]>,User,,,,,,,Sat Jun 02 15:24:54 BRT 2018,pt,"• Dc & The Flash • ID • P!ATD • TØP • THE 1975
•Dragons na discoteca•










 

 @ImagineDragons followed 07/08/18❤",,http://pbs.twimg.com/profile_images/1046639964128202754/dVICy3Uo_bigger.jpg,443,290,Gui_ƎE,Brasil,,,
1047834648158584833,"@geraldoalckmin ENTREI NO SEU TT PRA PERSUADIR SEUS SUPOSTOS ELEITORES , MAS NÃO ACHEI NEM UM!!! SÓ TE ATACAM...QUEM SÃO , ONDE ESTÃO??? #xatiada 😒",<[2018-10-04T13:03:42.982Z]>,Tweet,,,,,,,Thu Oct 04 10:03:42 BRT 2018,pt,,,,,,,,,,
"#xatiada","#xatiada",<[2018-10-04T13:03:42.982Z]>,Hashtag,,,,,,,,,,,,,,,,,,
1047834649777635328,"RT @JIEJFD1: @jairbolsonaro Centrão da cidade, interior da Paraíba. Ontem @EduardoPerei17  https://t.co/LNDPFHBoav",<[2018-10-04T13:03:43.396Z]>,Tweet,,,,,,,Thu Oct 04 10:03:42 BRT 2018,pt,,,,,,,,,,
http://pbs.twimg.com/ext_tw_video_thumb/1047681807871819776/pu/img/zHuMFGBdLm2UY2y-.jpg,http://pbs.twimg.com/ext_tw_video_thumb/1047681807871819776/pu/img/zHuMFGBdLm2UY2y-.jpg,"<[2018-10-04T13:03:43.396Z, 2018-10-04T13:05:55.614Z, 2018-10-04T13:05:55.615Z]>",Media,,,,,,,,,,,,,,,,,,
1047827295908630529,"@jairbolsonaro Centrão da cidade, interior da Paraíba. Ontem @EduardoPerei17  https://t.co/LNDPFHBoav","<[2018-10-04T13:03:43.396Z, 2018-10-04T13:05:55.615Z]>",Tweet,,,,,,,Thu Oct 04 09:34:29 BRT 2018,pt,,,,,,,,,,
@jiejfd1,@jiejfd1,"<[2018-10-04T13:03:43.396Z, 2018-10-04T13:05:55.615Z]>",User,,,,,,,Mon Jan 31 09:17:42 BRST 2011,pt,❤❤❤❤❤❤❤❤❤❤❤❤❤,,http://pbs.twimg.com/profile_images/1046886424203710467/8490drko_bigger.jpg,2446,1499,dia 7 voto 17 🇧🇷🇧🇷🇧🇷,,,,
1047834650415181824,@Luciana_ollivei @alesvitsky @jairbolsonaro #BolsonaroAmorDoBrasil,<[2018-10-04T13:03:43.420Z]>,Tweet,,,,,,,Thu Oct 04 10:03:43 BRT 2018,und,,,,,,,,,,
@warlleyph,@warlleyph,<[2018-10-04T13:03:43.420Z]>,User,,,,,,,Sat Aug 11 22:25:31 BRT 2018,pt,"CORINTHIANO🍃

welcome⚡

  the walking dead ❤ Lá casa de papel ❤Grey's Anatomy❤stranger things❤",,http://pbs.twimg.com/profile_images/1044363184113680384/H6NE1EMb_bigger.jpg,175,130,Warlley,,,,
1047834651245592576,RT @danilof05540425: ATENÇÃO GRAVE DENUNCIA: a revista ÉPOCA  esse  fim  de  semana irá tentar caluniar @jairbolsonaro dizendo que ele  for…,<[2018-10-04T13:03:43.637Z]>,Tweet,,,,,,,Thu Oct 04 10:03:43 BRT 2018,pt,,,,,,,,,,
1047834652034125825,RT @jairbolsonaro: Mais alguns dos muitos detalhes que te omitem! https://t.co/BA4flixwrG,<[2018-10-04T13:03:43.854Z]>,Tweet,,,,,,,Thu Oct 04 10:03:43 BRT 2018,pt,,,,,,,,,,
@edificjorge,@edificjorge,<[2018-10-04T13:03:43.854Z]>,User,,,,,,,Tue Jul 12 11:59:28 BRT 2016,pt,,,http://pbs.twimg.com/profile_images/994568850514632705/iHljBMPO_bigger.jpg,605,518,Jorge Alexandre1⃣7⃣🇧🇷👉👉,Brasil,,,
1047834653166653440,"RT @eumesmavivi: Ex-sogra do Cirorivotril declara seu voto ao @jairbolsonaro 😍😘👉👉
#VemComBolsonaro17 https://t.co/6XiBQMz0DW",<[2018-10-04T13:03:44.167Z]>,Tweet,,,,,,,Thu Oct 04 10:03:43 BRT 2018,pt,,,,,,,,,,
@glaucoranier,@glaucoranier,<[2018-10-04T13:03:44.167Z]>,User,,,,,,,Mon Feb 21 09:24:05 BRT 2011,pt,"Potiguar, advogado e ABCdista de coração!",,http://pbs.twimg.com/profile_images/759792793560592384/b5D9Gtoz_bigger.jpg,837,705,Glauco Ranier,,,,
1047834654211022848,"RT @cirogomes: Vamos juntos com Ciro vencer a radicalização no país e unir o Brasil novamente. Veja o que Ciro disse, ao lado de @netosenad…",<[2018-10-04T13:03:44.339Z]>,Tweet,,,,,,,Thu Oct 04 10:03:44 BRT 2018,pt,,,,,,,,,,
@hardporndotcom,@hardporndotcom,"<[2018-10-04T13:03:44.339Z, 2018-10-04T13:05:47.466Z]>",User,,,,,,,Mon Jul 18 21:52:29 BRT 2016,pt,,,http://pbs.twimg.com/profile_images/1031543721299460097/cnCcbNJ__bigger.jpg,96,19,hardporn,"Bleiburg, Österreich",,,
1047834654500421632,"RT @Crissrc: Falar ELE NÃO para o @jairbolsonaro é fácil! 
Quero ver falar ELE NÃO para os CARBOIDRATOS!😒
#Bolsonaro17No1ºTurno https://t.c…",<[2018-10-04T13:03:44.431Z]>,Tweet,,,,,,,Thu Oct 04 10:03:44 BRT 2018,pt,,,,,,,,,,
1047834655813263360,"RT @OGloboPolitica: No Rio, @jairbolsonaro cresce e chega a 39%, contra 14% de @Haddad_Fernando , diz Ibope
https://t.co/Bz6Zqz3XH8",<[2018-10-04T13:03:44.739Z]>,Tweet,,,,,,,Thu Oct 04 10:03:44 BRT 2018,pt,,,,,,,,,,
1047834655389573122,"@geraldoalckmin Até nunca mais.....
LADRÃO DE MERENDA!!!! https://t.co/kXrc1ddlqv",<[2018-10-04T13:03:44.769Z]>,Tweet,,,,,,,Thu Oct 04 10:03:44 BRT 2018,pt,,,,,,,,,,
@wegdonp,@wegdonp,<[2018-10-04T13:03:44.769Z]>,User,,,,,,,Tue Dec 05 01:59:40 BRST 2017,pt,Anti esquerda avante SDV,,http://pbs.twimg.com/profile_images/943955982773780483/oNMeFq4O_bigger.jpg,2267,2501,Wegdon Paulo🇮🇱👉👉👉1️⃣7️⃣,,,,
http://pbs.twimg.com/tweet_video_thumb/DoqoDu6W0AEh-pq.jpg,http://pbs.twimg.com/tweet_video_thumb/DoqoDu6W0AEh-pq.jpg,<[2018-10-04T13:03:44.769Z]>,Media,,,,,,,,,,,,,,,,,,
1047834657746821120,RT @jairbolsonaro: Muito honrado com mais esta menção @emmofittipaldi . O senhor é um ídolo não só para mim mas para muitas gerações! Muito…,<[2018-10-04T13:03:45.422Z]>,Tweet,,,,,,,Thu Oct 04 10:03:44 BRT 2018,pt,,,,,,,,,,
@mdfleao,@mdfleao,<[2018-10-04T13:03:45.422Z]>,User,,,,,,,Tue Apr 22 08:31:32 BRT 2014,pt,,,http://pbs.twimg.com/profile_images/1046843767972646912/emHvUTB6_bigger.jpg,493,366,Mary 🇧🇷🇧🇷🇧🇷😎,"Santa Etelvina, Manaus",,,
1047834658413662208,@cirogomes na cabeça SIM. 🥰,<[2018-10-04T13:03:45.476Z]>,Tweet,,,,,,,Thu Oct 04 10:03:45 BRT 2018,pt,,,,,,,,,,
@tropicalodds,@tropicalodds,<[2018-10-04T13:03:45.476Z]>,User,,,,,,,Tue Jun 02 16:11:42 BRT 2009,en,"Apaixonado por música, canto, cinema, arte, livros, destilados, psicanálise e #VanGogh. Escrevo contos, crônicas e histórias no ↙️. 🌈",,http://pbs.twimg.com/profile_images/1042070769050759168/JjKXJe8G_bigger.jpg,94,129,"Felipe [Pode entrar, #Ciro12]",,,,
1047834662339563520,@DriRajao @flaviarsbr @itzjamile @TainaraTyler @gduvivier @ManuelaDavila @Haddad_Fernando @LulaOficial Olha. Q haverá 2º turno é certeza. No segundo tem a chance de 50% do Bozo ganhar caso o Haddad seja o concorrente dele. Daqui pra lá vai aparecer mais delação e vão fazer de tudo pra bater no PT. Melhor votar no Ciro pq pode ser q ele passe pro 2º. E com ele em certeza ele ganha.,<[2018-10-04T13:03:46.388Z]>,Tweet,,,,,,,Thu Oct 04 10:03:45 BRT 2018,pt,,,,,,,,,,
@riccellimarques,@riccellimarques,<[2018-10-04T13:03:46.388Z]>,User,,,,,,,Sun Jun 03 12:57:07 BRT 2012,pt,Aprecio falsos moralistas se ferrando. 😎,,http://pbs.twimg.com/profile_images/1044032438744354816/A6lidc-P_bigger.jpg,257,273,Mel Ricci,"Fortaleza, Brazil",,,
1047834663153221632,@jairbolsonaro https://t.co/C1Po3Pnf7D,<[2018-10-04T13:03:46.712Z]>,Tweet,,,,,,,Thu Oct 04 10:03:46 BRT 2018,und,,,,,,,,,,
@heisenberg_bra,@heisenberg_bra,<[2018-10-04T13:03:46.712Z]>,User,,,,,,,Wed Oct 20 00:51:18 BRST 2010,pt,,,http://pbs.twimg.com/profile_images/841847904088260608/hDpt-zxl_bigger.jpg,165,48,Heisenberg,Cuiabá MT,,,
http://pbs.twimg.com/media/DoqoEJNW0AAZD1s.jpg,http://pbs.twimg.com/media/DoqoEJNW0AAZD1s.jpg,<[2018-10-04T13:03:46.712Z]>,Media,,,,,,,,,,,,,,,,,,
1047834665254629376,@MrRadagasth @Jouaon @dooguinho17 @nifeab @joaoamoedonovo O Ciro participou do governo do PT bolsonaro participou de qual governo para vc afirmar que teremos os mesmos no poder?,<[2018-10-04T13:03:47.054Z]>,Tweet,,,,,,,Thu Oct 04 10:03:46 BRT 2018,pt,,,,,,,,,,
@revistacalibre,@revistacalibre,<[2018-10-04T13:03:47.054Z]>,User,,,,,,,Sun Jul 13 15:51:49 BRT 2008,pt,"Católico, Atirador e Paleolibertario. USE CRIPTOMOEDAS 🕶️",,http://pbs.twimg.com/profile_images/931588406999769089/3SB11sct_bigger.jpg,225,2733,Francisco Amado,Brasil,,,
1047834665464336385,@jairbolsonaro 👏🏻👍🏻,<[2018-10-04T13:03:47.054Z]>,Tweet,,,,,,,Thu Oct 04 10:03:46 BRT 2018,und,,,,,,,,,,
@brasil66643755,@brasil66643755,<[2018-10-04T13:03:47.054Z]>,User,,,,,,,Thu Oct 04 10:00:07 BRT 2018,en,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_bigger.png,4,0,❤️Brasil ❤️,,,,
1047834666160574464,"RT @JOAQUIMTEIXEIA: @cinefilo_K @jairbolsonaro @CarlosBolsonaro @BolsonaroSP JÁ DENUNCIEI, MAS ACHO QUE MERECE UMA ATENÇÃO MAIOR. LOGO LOGO…",<[2018-10-04T13:03:47.238Z]>,Tweet,,,,,,,Thu Oct 04 10:03:46 BRT 2018,pt,,,,,,,,,,
@dnsemello,@dnsemello,"<[2018-10-04T13:03:47.238Z, 2018-10-04T13:06:20.931Z]>",User,,,,,,,Sat Aug 28 15:22:19 BRT 2010,pt,🙏💕🏡🐕🚴📙♈🚫DM🚫🌟🌟🌟,,http://pbs.twimg.com/profile_images/1035139224553639936/epCkjRHh_bigger.jpg,9195,9732,Denise de Mello," Brasil",,,
1047834666479308800,"RT @cirogomes: Vamos juntos com Ciro vencer a radicalização no país e unir o Brasil novamente. Veja o que Ciro disse, ao lado de @netosenad…",<[2018-10-04T13:03:47.359Z]>,Tweet,,,,,,,Thu Oct 04 10:03:46 BRT 2018,pt,,,,,,,,,,
@sweethailskylie,@sweethailskylie,<[2018-10-04T13:03:47.359Z]>,User,,,,,,,Thu Jun 22 19:20:25 BRT 2017,pt,"Corinthiana ♛ escorpiana em crise existencial, estudante em tempo íntegral. Estou naquele limbo chamado de adolescência @Corinthians",,http://pbs.twimg.com/profile_images/1043188315594399744/Rtim8yrQ_bigger.jpg,4576,1862,esperando os dias de gloria,,,,
1047834667485941761,"RT @Angelica_Ca09: Recado de Emerson Fittipaldi  para Jair Bolsonaro. 
Não seremos uma Venezuela!!
@jairbolsonaro  eleito no primeiro turno…",<[2018-10-04T13:03:47.515Z]>,Tweet,,,,,,,Thu Oct 04 10:03:47 BRT 2018,pt,,,,,,,,,,
@luccasoswaldo,@luccasoswaldo,<[2018-10-04T13:03:47.515Z]>,User,,,,,,,Wed Jun 06 11:51:26 BRT 2018,pt,"Paulista, cristão, tricolor, .'.",,http://pbs.twimg.com/profile_images/1004490895251689472/dCFNK79t_bigger.jpg,619,308,Oswaldo Luccas Junior,"Santa Isabel, SP",,,
1047834667725070336,@OGloboPolitica @Haddad_Fernando @jairbolsonaro https://t.co/t9onZyJ4mm,<[2018-10-04T13:03:47.595Z]>,Tweet,,,,,,,Thu Oct 04 10:03:47 BRT 2018,und,,,,,,,,,,
@vicente_dsneto,@vicente_dsneto,<[2018-10-04T13:03:47.595Z]>,User,,,,,,,Thu Nov 09 17:38:43 BRST 2017,pt,"Jesus, o Senhor!",,http://pbs.twimg.com/profile_images/1030895438268977152/wxsxv5RY_bigger.jpg,768,69,Vicente.Neto,"Goiânia, Brasil",,,
https://twitter.com/New_Delia/status/1047678980529278981?s=19,https://twitter.com/New_Delia/status/1047678980529278981?s=19,<[2018-10-04T13:03:47.595Z]>,Link,,,,,,,,,,,,,,,,,,
1047678980529278981,https://t.co/IVoN77N4dJ,<[2018-10-04T13:03:47.595Z]>,Tweet,,,,,,,Wed Oct 03 23:45:08 BRT 2018,und,,,,,,,,,,
@new_delia,@new_delia,<[2018-10-04T13:03:47.595Z]>,User,,,,,,,Sun Jan 24 14:20:36 BRST 2010,pt,Sem papas na língua.😜,,http://pbs.twimg.com/profile_images/989340849304756224/i5Re-q0k_bigger.jpg,2708,4450,New_Delia🔫🇧🇷😎👉🐸,Brasil,,,
http://pbs.twimg.com/media/Dooad3UX0AULy7A.jpg,http://pbs.twimg.com/media/Dooad3UX0AULy7A.jpg,<[2018-10-04T13:03:47.595Z]>,Media,,,,,,,,,,,,,,,,,,
1047834668089974785,"RT @MGmatos: A manifestação de hj em Fortaleza, CE, na Praça Portugal foi deslocada para a praia. Foi fantástico! Fizemos o trajeto a pé e…",<[2018-10-04T13:03:47.653Z]>,Tweet,,,,,,,Thu Oct 04 10:03:47 BRT 2018,pt,,,,,,,,,,
@theusxxavoso,@theusxxavoso,<[2018-10-04T13:03:47.653Z]>,User,,,,,,,Wed Oct 05 22:46:20 BRT 2016,pt,《#LetsGoLiquid》,,http://pbs.twimg.com/profile_images/1015264542820052992/t-6olODx_bigger.jpg,811,65,Matheus De Lima #LetsGoLiquid,,,,
1047834671437045761,"RT @cirogomes: Se você não quer Bolsonaro presidente, vote CIRO 12 já no primeiro turno. #CiroSim #Ciro12 https://t.co/ghss2gldKK",<[2018-10-04T13:03:48.472Z]>,Tweet,,,,,,,Thu Oct 04 10:03:48 BRT 2018,pt,,,,,,,,,,
@juhgoldenberg,@juhgoldenberg,<[2018-10-04T13:03:48.472Z]>,User,,,,,,,Mon May 18 10:03:31 BRT 2015,pt,📍RS • 15y • ♌️ • 03/11/2013 🔙♥️ •,,http://pbs.twimg.com/profile_images/1034981257795526657/c7gJmlIE_bigger.jpg,727,1613,Juju,Brasil 🇧🇷,,,
1047834671235715074,"RT @TonhoDrinks: Repare bem essa manchete.

É a primeira vez que a imprensa faz esse tipo de comentário mesmo ISSO TENDO OCORRIDO COM O BOL…",<[2018-10-04T13:03:48.473Z]>,Tweet,,,,,,,Thu Oct 04 10:03:48 BRT 2018,pt,,,,,,,,,,
@hericknalves,@hericknalves,<[2018-10-04T13:03:48.473Z]>,User,,,,,,,Tue Jul 14 00:50:06 BRT 2015,pt,,,http://pbs.twimg.com/profile_images/1039657863575158784/ZkKn2kCR_bigger.jpg,101,292,Herick 🇧🇷😎🇧🇷1️⃣7️⃣,,,,
https://twitter.com/OGloboPolitica/status/1047834077263552512,https://twitter.com/OGloboPolitica/status/1047834077263552512,"<[2018-10-04T13:03:48.473Z, 2018-10-04T13:04:45.223Z, 2018-10-04T13:04:47.807Z, 2018-10-04T13:05:47.081Z, 2018-10-04T13:06:12.251Z]>",Link,,,,,,,,,,,,,,,,,,
